12/31/1989	SUNDAY	1	1	1	1990	4	28	7	5	0	0	0	0	12/31/1989	1/6/1990	1/1/1990	1/5/1990	12/1/1989	12/31/1989	12/31/1989	1/27/1990	
1/1/1990	MONDAY	1	1	1	1990	4	28	7	5	0	0	0	0	12/31/1989	1/6/1990	1/1/1990	1/5/1990	1/1/1990	1/31/1990	12/31/1989	1/27/1990	
1/2/1990	TUESDAY	1	1	1	1990	4	28	7	5	0	0	0	0	12/31/1989	1/6/1990	1/1/1990	1/5/1990	1/1/1990	1/31/1990	12/31/1989	1/27/1990	
1/3/1990	WEDNESDAY	1	1	1	1990	4	28	7	5	0	0	0	0	12/31/1989	1/6/1990	1/1/1990	1/5/1990	1/1/1990	1/31/1990	12/31/1989	1/27/1990	
1/4/1990	THURSDAY	1	1	1	1990	4	28	7	5	0	0	0	0	12/31/1989	1/6/1990	1/1/1990	1/5/1990	1/1/1990	1/31/1990	12/31/1989	1/27/1990	
1/5/1990	FRIDAY	1	1	1	1990	4	28	7	5	0	0	0	0	12/31/1989	1/6/1990	1/1/1990	1/5/1990	1/1/1990	1/31/1990	12/31/1989	1/27/1990	
1/6/1990	SATURDAY	1	1	1	1990	4	28	7	5	0	0	0	0	12/31/1989	1/6/1990	1/1/1990	1/5/1990	1/1/1990	1/31/1990	12/31/1989	1/27/1990	
1/7/1990	SUNDAY	2	2	1	1990	4	28	7	5	0	0	0	0	1/7/1990	1/13/1990	1/8/1990	1/12/1990	1/1/1990	1/31/1990	12/31/1989	1/27/1990	
1/8/1990	MONDAY	2	2	1	1990	4	28	7	5	0	0	0	0	1/7/1990	1/13/1990	1/8/1990	1/12/1990	1/1/1990	1/31/1990	12/31/1989	1/27/1990	
1/9/1990	TUESDAY	2	2	1	1990	4	28	7	5	0	0	0	0	1/7/1990	1/13/1990	1/8/1990	1/12/1990	1/1/1990	1/31/1990	12/31/1989	1/27/1990	
1/10/1990	WEDNESDAY	2	2	1	1990	4	28	7	5	0	0	0	0	1/7/1990	1/13/1990	1/8/1990	1/12/1990	1/1/1990	1/31/1990	12/31/1989	1/27/1990	
1/11/1990	THURSDAY	2	2	1	1990	4	28	7	5	0	0	0	0	1/7/1990	1/13/1990	1/8/1990	1/12/1990	1/1/1990	1/31/1990	12/31/1989	1/27/1990	
1/12/1990	FRIDAY	2	2	1	1990	4	28	7	5	0	0	0	0	1/7/1990	1/13/1990	1/8/1990	1/12/1990	1/1/1990	1/31/1990	12/31/1989	1/27/1990	
1/13/1990	SATURDAY	2	2	1	1990	4	28	7	5	0	0	0	0	1/7/1990	1/13/1990	1/8/1990	1/12/1990	1/1/1990	1/31/1990	12/31/1989	1/27/1990	
